video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-73,that time I was brought back to the engagement by the police.,"Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",10.729668040543038,0.12903225806451615,19,12,219
9b0136913690-74,But he didn't listen to anyone.,and have not made any preparations for them.,13.553480132500415,0.0,8,6,106
9b0136913690-75,"And in the second one, the halves are heartbroken.",The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,12.64172098092557,0.13793103448275865,20,9,223
9b0136913690-76,Listen and play.,Be quick and finish your work!,8.943300588288638,0.2222222222222222,6,3,116
9b0136913690-77,Bhaya and eat them in the poem.,"The Sultan replied, and you shall have all the food that has been prepared for me today.",9.649967555124766,0.16666666666666666,17,7,259
9b0136913690-78,I saw two flowers on the right side of the dish.,Please show me the food so that I may judge if it is enough for my five friends.,13.274065472370491,0.06896551724137931,18,11,251
9b0136913690-79,The wise man was standing on the ground.,I have enough food for you! The Sultan exclaimed,12.194436188107417,0.11764705882352941,9,8,128
9b0136913690-80,The mother tried to find out the small letters.,But he ordered that all the food prepared for his feast be...,15.825815344509142,0.09523809523809525,12,9,106
9b0136913690-82,"Come, let's see...",The barber looked over the food and said,4.504504504504505,0.0,8,3,81
9b0136913690-83,And on the second page we eat.,This is very good but I shall want some fruit for the dessert also.,8.732722735866997,0.09523809523809523,14,7,191
9b0136913690-85,So what was the lion's face?,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,7.086580180871985,0.15384615384615385,19,6,250
9b0136913690-87,"Asked assembled, he assemblies and crawls to assemblies.",The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,10.087111679287267,0.07692307692307691,18,8,226
9b0136913690-88,Should I go to the other Rajas?,The sultans stamped his feet impatiently.,7.426534247684535,0.15384615384615383,6,7,146
9b0136913690-89,"Still, he is not at all happy with this.",But the Barber did not hurry.,11.906346495769732,0.13333333333333333,6,9,88
9b0136913690-90,They do not want to play for the first time.,"At length, however, he again took up the razor.",13.61978636407628,0.10526315789473685,9,10,124
9b0136913690-91,"When the train tried to open the door, the man turned up.","But after a few minutes of work, stopped suddenly and cried.",16.395208211692893,0.0,11,12,193
9b0136913690-92,but they were suppressed with a genetic condition.,I never knew that you were...,17.733303289512683,0.14285714285714288,6,8,66
9b0136913690-96,Learn. Lots.,Someone who talks a lot.,7.379421221864953,0.28571428571428575,5,2,126
9b0136913690-100,and this is why we all know about it.,"What a person feels about a person, thing or subject.",14.084125928088199,0.10526315789473685,10,9,174
9b0136913690-104,Fill in the blanks with.,A sweet dish served after the main meal.,9.981793607162652,0.15384615384615385,8,5,126
9b0136913690-106,Do you find out whether or not?,to look at something very carefully.,12.42220010161674,0.0,6,7,112
9b0136913690-111,What was the first man and his brother? 3,How many brothers did the barber have? Two!,24.411309140355154,0.11764705882352941,8,9,161
9b0136913690-112,What was the reason for this?,Why was the Sultan in a hurry?,24.108496702890296,0.30769230769230765,7,6,94
9b0136913690-114,Why do you think the Sultan was flying? 4,Why did the barber take so long to shave the sultan? 5,18.669939436392394,0.28571428571428575,12,9,243
9b0136913690-115,and fill in the blanks. 1.,"Write, True or False? One.",6.116207951070337,0.0,5,6,134
9b0136913690-116,In the second shelfhan ruled by abandoned the king.,The bubble was shaving the sultan's beard.,18.520050322763826,0.23529411764705882,7,9,121
9b0136913690-118,Samir was a great singer. 3,"The Sultan gave him three gold coins, blank. Three",8.80755043490141,0.0,9,6,201
9b0136913690-119,"A, the person who has been staying in the house.",The barber refused to leave the Sultan's palace.,13.682636651973862,0.2105263157894737,8,10,106
9b0136913690-121,Sandeep and his family.,"There were seven brothers altogether in the Sultan's family, blank.",13.264109759793838,0.13333333333333333,10,4,176
9b0136913690-123,What are the things that she eats food?,Why did the barber want a lot of food?,19.714003585699682,0.23529411764705882,9,8,136
ijrjSBx7WTc--2,which is divided into two equal parts.,a supplementary reader in English for Class 6.,10.25559876699208,0.0,8,7,99
ijrjSBx7WTc--7,New words have to make a poem.,The synopsis are the first part of the story.,8.764482040410238,0.0,9,7,136
ijrjSBx7WTc--8,The farmer's son and his children lived in a village.,"A farmer, his wife and their small child lived in a village.",48.8112456731219,0.5217391304347826,12,10,289
ijrjSBx7WTc--9,This is the lesson of the subcontinent.,There was also a baby mongoose in the house.,15.203600750629853,0.125,9,7,158
ijrjSBx7WTc--10,In basket's son was the son of her family.,Who they believed would be their son's companion and friend in future.,11.798795017348382,0.08695652173913043,12,9,316
ijrjSBx7WTc--11,One day the farmer said.,"One day, the farmer and his wife",46.61538573385422,0.6666666666666666,7,5,76
ijrjSBx7WTc--12,They took the child along with the mongoose.,went out leaving the child alone with the mongoose.,60.668490444659795,0.5882352941176471,9,8,219
ijrjSBx7WTc--14,Once the farmer and his son lived in a village with a village.,Once a farmer and his wife lived in a village with their small son.,60.6272258071438,0.6666666666666666,14,13,296
ijrjSBx7WTc--15,He was very famous and washed away. He was administered,They loved him very much. We must have a pet.,14.204454230079893,0.10000000000000002,10,10,236
ijrjSBx7WTc--16,The farmer's wife wanted to remove him from their enemy.,"The farmer said to his wife one day,",38.15957243299516,0.3157894736842105,8,10,236
ijrjSBx7WTc--17,He was born with a new basket.,"When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",6.46720386170979,0.14814814814814817,19,7,341
ijrjSBx7WTc--19,"At night, the wise man was brought back to his house.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",19.59696403086651,0.15384615384615383,14,11,214
ijrjSBx7WTc--20,He will soon be proud of his wife.,"said his wife, but will soon be fully groomed.",39.80833747108639,0.35294117647058826,9,8,303
ijrjSBx7WTc--21,I need a friend to be friendly.,He will be a friend to our son.,35.7434492287772,0.39999999999999997,8,7,134
ijrjSBx7WTc--23,And the third child draws his belt.,Both the baby and the mongoose grew. In five or six months the mongoose had grown.,9.363149933820772,0.17391304347826086,16,7,178
ijrjSBx7WTc--24,It is for 5-6 months.,"to its full size, a lovely animal.",7.7780274352014995,0.0,7,5,74
ijrjSBx7WTc--25,But he had to go away with his eyes and back in his back.,with two shining black eyes and a bushy tail.,29.01894425043734,0.2608695652173913,9,14,363
ijrjSBx7WTc--26,The farmer's son's son was abdominal.,"The farmer's son was still a baby in the cradle, sleeping and crying alternately.",29.218448893746775,0.43478260869565216,14,6,376
ijrjSBx7WTc--27,One day the farmer's wife was born with a bullock.,One day the farmer's wife wanted to go to the market.,54.95506945750945,0.5217391304347826,11,10,179
ijrjSBx7WTc--28,She lived in a cottttage in the cottage.,She fed the baby and dragged him to sleep in his little cradle.,14.53830307095743,0.1904761904761905,13,8,238
ijrjSBx7WTc--29,And then the brown and the brown can be seen.,"Picking up the basket, she said to her husband.",15.837777713534171,0.10526315789473685,9,10,91
ijrjSBx7WTc--30,Close the tape on the ground.,I'm off to the bazar.,11.084455985982045,0.16666666666666666,5,6,64
ijrjSBx7WTc--31,Participations are not enough to stay with him. The daughter is said to be off to her.,The baby is sleeping. Keep an eye on him.,17.551152773279068,0.15384615384615383,9,17,418
ijrjSBx7WTc--32,The farmer said to the creeper blank the mongoose.,"Frankly, I don't like to leave the child alone with the mongoose.",29.03809556932489,0.3636363636363637,12,9,341
ijrjSBx7WTc--33,You can't be afraid.,"You needn't be afraid, said the farmer.",35.430322811344354,0.6153846153846154,7,4,74
ijrjSBx7WTc--34,Add the red and green.,The Mongoose is a friendly animal.,9.424881081853037,0.1818181818181818,6,5,166
ijrjSBx7WTc--35,Birbal Mohini is a kid.,It's as sweet as our baby and they are the best friends you know.,5.915633972147734,0.0,14,5,146
ijrjSBx7WTc--36,"Come, let's decide to go to the house.",The wife went away and the farmer having nothing to do in the house.,19.859416322988203,0.2608695652173913,14,8,156
ijrjSBx7WTc--37,You have to take a doll.,decided to go out and take a look at his fields not far away.,12.07773227737805,0.3,14,6,233
ijrjSBx7WTc--38,He came back to some friends for some time.,He ran into some friends on the way back and didn't return for quite some time.,36.45316834355695,0.46153846153846156,16,9,234
ijrjSBx7WTc--39,The synopsis for the third one.,Now the synopsis for the rest of the story.,47.33185802051443,0.5333333333333333,9,6,121
ijrjSBx7WTc--40,The farmer's wife washed away his bicycle.,The farmers wife returned home from the market carrying a heavy basket.,22.337783010971286,0.3,12,7,233
ijrjSBx7WTc--41,The wife was sitting in the bedroom.,She found the mongoose at the entrance of the house with blood.,13.061141392711281,0.2105263157894737,12,7,116
ijrjSBx7WTc--42,He seems to be heard of the birds.,on his face and balls.,11.032420357623867,0.0,5,8,219
ijrjSBx7WTc--43,The wife's wife knew him.,She jumped to the conclusion that it was her son's blood.,6.399178444110673,0.2222222222222222,11,5,93
ijrjSBx7WTc--44,This is a great pride.,and the mongoose was the guilty one.,7.872978559559033,0.0,7,5,91
ijrjSBx7WTc--46,The farmer who lived in a colony.,The farmer's wife finished her shopping and came back home.,21.292831321929715,0.2222222222222222,10,7,131
ijrjSBx7WTc--47,Patients lived in a trunk.,with a basket full of groceries.,9.641032363580747,0.1818181818181818,6,5,191
ijrjSBx7WTc--48,"When she saw the mongoose on the bed, the king saw her.",She saw the mongoose sitting outside as if waiting for her.,38.70427107006456,0.43478260869565216,11,12,216
ijrjSBx7WTc--49,Should he saw a baby bear.,"On seeing her, he ran to welcome her.",7.726701153503774,0.14285714285714288,8,6,114
ijrjSBx7WTc--51,The wife asked him to look at the mongos.,The farmer's wife took one look at the mongoose and screamed.,36.193286966875846,0.4761904761904762,11,9,126
ijrjSBx7WTc--53,"She cried, the mongoose and the bears of the mushroom.",The face and paws of the mongoose were smeared with blood.,37.90819415109981,0.380952380952381,11,10,394
ijrjSBx7WTc--54,"She said, ""I can't tell me that I will tell you.",You wicked animal! You have killed my baby!,12.466865420488787,0.1,8,11,98
ijrjSBx7WTc--56,He was standing with a groceries.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,20.59311298902257,0.25,18,6,203
ijrjSBx7WTc--57,one of the child and the wise man wanted to play.,On the blood-spir mongoose and ran inside to the child's cradle.,23.080637867074234,0.24999999999999994,11,11,149
ijrjSBx7WTc--59,The child was telling the width of the hole.,The baby was fast asleep.,14.954666021043437,0.2857142857142857,5,9,104
ijrjSBx7WTc--60,"Suddenly, he went to the aunt and his wife lived in a colony.",But on the floor lay a black snake torn and bleeding. In a flash.,16.693213262597382,0.29629629629629634,14,13,236
ijrjSBx7WTc--61,Do you think he was so happy?,She realized what had happened. She ran out looking for the mongoose,10.07699817907592,0.0,12,7,208
ijrjSBx7WTc--62,He was a very wise man and wise.,"Oh, you saved my child.",12.83086653945782,0.0,5,8,166
ijrjSBx7WTc--64,I have a lot of hard work.,What have I done? She cried.,14.537023872168414,0.15384615384615383,6,7,83
ijrjSBx7WTc--65,I can't think of him. His father's mongos was too good for him.,touching the mongoose who lay dead and still.,21.308911910417173,0.0,8,13,201
ijrjSBx7WTc--66,So he decided to take his measurement to make his handspan and note.,Unaware of her sobbing. The farmer's wife.,10.886787853461485,0.0,7,13,254
ijrjSBx7WTc--67,You will be able to see him.,"who had acted hastily and rashly, stared long at the dead mongoose.",7.4951917833442145,0.0,12,7,223
