video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-74,What's the fact that I want to be.,and have not made any preparations for them.,10.575126634368848,0.0,8,8,106
9b0136913690-75,Following the flag for Parle.,The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,8.381754475546703,0.08000000000000002,20,5,223
9b0136913690-76,I can't go on my back.,Be quick and finish your work!,7.186158231857536,0.0,6,6,116
9b0136913690-77,"When asked, Rip Van Winkle!","The Sultan replied, and you shall have all the food that has been prepared for me today.",5.9302597921167095,0.0,17,5,259
9b0136913690-78,What are some of the food items that come from?,Please show me the food so that I may judge if it is enough for my five friends.,19.32021459556854,0.21428571428571427,18,10,251
9b0136913690-79,Collect your notebook in this book.,I have enough food for you! The Sultan exclaimed,10.159531169679738,0.0,9,6,128
9b0136913690-80,"So, he asked her to be.",But he ordered that all the food prepared for his feast be...,9.66554767179915,0.2222222222222222,12,6,106
9b0136913690-82,when they saw a bar occupy.,The barber looked over the food and said,11.547910071955446,0.0,8,6,81
9b0136913690-83,Perhaps some of them. Some of these were...,This is very good but I shall want some fruit for the dessert also.,13.36315913590908,0.09090909090909091,14,8,191
9b0136913690-85,Big B is the head of boasting.,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,8.179230142114305,0.15384615384615385,19,7,250
9b0136913690-87,So what did Saida said to be such a teenager for the oldest day?,The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,13.396672029527334,0.0625,18,14,226
9b0136913690-88,We will adjust to the west.,The sultans stamped his feet impatiently.,10.086982325113384,0.16666666666666666,6,6,146
9b0136913690-89,"Come, let me tell you.",But the Barber did not hurry.,5.847953216374268,0.0,6,5,88
9b0136913690-90,What are you going to play? Should we go?,"At length, however, he again took up the razor.",12.883129084701531,0.0,9,9,124
9b0136913690-91,You can see a short break for a short time.,"But after a few minutes of work, stopped suddenly and cried.",10.707099002767542,0.09523809523809525,11,10,193
9b0136913690-92,They were all grabbed to their heads.,I never knew that you were...,14.74352616873735,0.15384615384615383,6,7,66
9b0136913690-96,The words are for the rest of the words.,Someone who talks a lot.,11.230356156523326,0.0,5,9,126
9b0136913690-100,I am very afraid of people.,"What a person feels about a person, thing or subject.",7.597606362366662,0.0,10,6,174
9b0136913690-104,"He said, he would eat fruits.",A sweet dish served after the main meal.,11.805227507728807,0.0,8,6,126
9b0136913690-106,Let's check out their names.,to look at something very carefully.,11.883406200981211,0.0,6,5,112
9b0136913690-111,What are the new dishs that are you? 3,How many brothers did the barber have? Two!,14.003127053204272,0.11764705882352941,8,9,161
9b0136913690-112,Why were Sandeeps I want to learn?,Why was the Sultan in a hurry?,18.525060249561864,0.14285714285714285,7,7,94
9b0136913690-114,What was the second time when he got a clock? Three.,Why did the barber take so long to shave the sultan? 5,17.294646297047237,0.08695652173913043,12,11,243
9b0136913690-115,sing and synopsis. 1.,"Write, True or False? One.",4.716981132075471,0.0,5,4,134
9b0136913690-116,"A person who remembers Satish Do you know,",The bubble was shaving the sultan's beard.,9.337742764460547,0.0,7,8,121
9b0136913690-118,Why was Swami Haridas? 3.,"The Sultan gave him three gold coins, blank. Three",5.291005291005291,0.0,9,5,201
9b0136913690-119,The gatekeeper said to help him.,The barber refused to leave the Sultan's palace.,12.335086926882859,0.26666666666666666,8,6,106
9b0136913690-121,Saury the family members to meet their family.,"There were seven brothers altogether in the Sultan's family, blank.",17.819870469401522,0.2105263157894737,10,8,176
9b0136913690-123,Could the heat and the mouse?,Why did the barber want a lot of food?,14.146751744395841,0.13333333333333333,9,6,136
ijrjSBx7WTc--2,He got a Buddhist council on it.,a supplementary reader in English for Class 6.,7.809769222640408,0.13333333333333333,8,7,99
ijrjSBx7WTc--7,How many words are there in a halva?,The synopsis are the first part of the story.,18.6371833122023,0.11764705882352941,9,8,136
ijrjSBx7WTc--8,"A farmer, his wife and their small child lived in a village.","A farmer, his wife and their small child lived in a village.",100.0,1.0,12,12,289
ijrjSBx7WTc--9,There was also a baby mongos in the party.,There was also a baby mongoose in the house.,67.52625510506618,0.7777777777777778,9,9,158
ijrjSBx7WTc--10,pornomenon for their son's son.,Who they believed would be their son's companion and friend in future.,20.91864754665301,0.3157894736842105,12,5,316
ijrjSBx7WTc--11,There's a table with two columns.,"One day, the farmer and his wife",11.463058508489443,0.0,7,6,76
ijrjSBx7WTc--12,Why did the daughters come to the mongos with the mongoose?,went out leaving the child alone with the mongoose.,39.35551901486886,0.39999999999999997,9,11,219
ijrjSBx7WTc--14,Once a farmer and his wife lived in a village with him.,Once a farmer and his wife lived in a village with their small son.,77.01141090667403,0.8461538461538461,14,12,296
ijrjSBx7WTc--15,He loved the child very well.,They loved him very much. We must have a pet.,19.38715054395509,0.25,10,6,236
ijrjSBx7WTc--16,"The farmer said to his wife one day,","The farmer said to his wife one day,",100.0,1.0,8,8,236
ijrjSBx7WTc--17,The farmer's son had to be brought back to the basket.,"When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",10.577182527704917,0.125,19,11,341
ijrjSBx7WTc--19,"In the evening, the farmer brought a baby mongoose.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",58.9685285759664,0.5833333333333334,14,9,214
ijrjSBx7WTc--20,"He said his wife, but will soon be fully lighted.","said his wife, but will soon be fully groomed.",79.63385127354054,0.8421052631578948,9,10,303
ijrjSBx7WTc--21,He will work on the table.,He will be a friend to our son.,24.050962306592425,0.28571428571428575,8,6,134
ijrjSBx7WTc--23,The two blots of the two birds lay eggs on the right.,Both the baby and the mongoose grew. In five or six months the mongoose had grown.,14.340965028622113,0.21428571428571427,16,12,178
ijrjSBx7WTc--24,Fill in the blanks in two columns.,"to its full size, a lovely animal.",13.161375661375663,0.0,7,7,74
ijrjSBx7WTc--25,Suddenly the finals are the various sizes of the nest with your eyes.,with two shining black eyes and a bushy tail.,19.781989711880634,0.18181818181818185,9,13,363
ijrjSBx7WTc--26,"The farmer's son was still a baby in the cradle, sleeping.","The farmer's son was still a baby in the cradle, sleeping and crying alternately.",72.5980060746248,0.888888888888889,14,11,376
ijrjSBx7WTc--27,One day the farmer's wife and children's wedding.,One day the farmer's wife wanted to go to the market.,50.499796002938346,0.5454545454545454,11,8,179
ijrjSBx7WTc--28,She bought the baby to her mother's bed and sing.,She fed the baby and dragged him to sleep in his little cradle.,21.97773010140165,0.33333333333333337,13,10,238
ijrjSBx7WTc--29,And then there is an interesting tragedy.,"Picking up the basket, she said to her husband.",16.34444450155922,0.0,9,7,91
ijrjSBx7WTc--30,"My wife, I'm going to tell you how.",I'm off to the bazar.,15.150612501543376,0.4,5,8,64
ijrjSBx7WTc--31,Should we go to her nest.,The baby is sleeping. Keep an eye on him.,7.164534418841316,0.0,9,6,418
ijrjSBx7WTc--32,"A farmer said, but I don't like to leave the child alone with the mongoose.","Frankly, I don't like to leave the child alone with the mongoose.",83.1148258081499,0.8275862068965517,12,15,341
ijrjSBx7WTc--33,"You needn't be afraid, say what they do.","You needn't be afraid, said the farmer.",65.14130960807823,0.5882352941176471,7,8,74
ijrjSBx7WTc--34,It is the same as you can hear.,The Mongoose is a friendly animal.,11.992960844698633,0.14285714285714288,6,8,166
ijrjSBx7WTc--35,"On the bottom of our husband, husband, wife",It's as sweet as our baby and they are the best friends you know.,14.4894072211211,0.08695652173913045,14,8,146
ijrjSBx7WTc--36,The husband then decided to go to the shop.,The wife went away and the farmer having nothing to do in the house.,19.31185019190343,0.2608695652173913,14,9,156
ijrjSBx7WTc--37,You have to take a look at your nerves and go out in a school.,decided to go out and take a look at his fields not far away.,32.99993400251828,0.3448275862068965,14,15,233
ijrjSBx7WTc--38,He ran into some friends at their home.,He ran into some friends on the way back and didn't return for quite some time.,37.25251846761529,0.4,16,8,234
ijrjSBx7WTc--39,Now the synopsis for the next part of the story.,Now the synopsis for the rest of the story.,81.69842639833857,0.8421052631578948,9,10,121
ijrjSBx7WTc--40,The farmer's wife went to the house and ran to the house.,The farmers wife returned home from the market carrying a heavy basket.,24.76076234673069,0.32,12,12,233
ijrjSBx7WTc--41,She had to sleep with the mongos of the mongoose.,She found the mongoose at the entrance of the house with blood.,34.34438222932055,0.3636363636363636,12,10,116
ijrjSBx7WTc--42,She was alone in the room for the night.,on his face and balls.,11.299083633951154,0.0,5,9,219
ijrjSBx7WTc--43,Her husband was fed up with the mongoose.,She jumped to the conclusion that it was her son's blood.,16.655770191273046,0.1,11,8,93
ijrjSBx7WTc--44,Should we go to the shop?,and the mongoose was the guilty one.,12.634123120706885,0.15384615384615383,7,6,91
ijrjSBx7WTc--46,Why do the farmer's wife want to make the money back?,The farmer's wife finished her shopping and came back home.,34.197192102211034,0.43478260869565216,10,11,131
ijrjSBx7WTc--47,The monkeys stood up in the lamps and roared house.,with a basket full of groceries.,12.279749145048646,0.0,6,10,191
ijrjSBx7WTc--48,She saw the mongoose with the mongoose.,She saw the mongoose sitting outside as if waiting for her.,39.98473276831919,0.4444444444444444,11,7,216
ijrjSBx7WTc--49,and she heard her mother's call.,"On seeing her, he ran to welcome her.",16.703791976730454,0.13333333333333333,8,6,114
ijrjSBx7WTc--51,She saw the mongoose on the back and saw the mongoose.,The farmer's wife took one look at the mongoose and screamed.,29.797872880355698,0.2608695652173913,11,11,126
ijrjSBx7WTc--53,It was astonished by the mongoose and she looked at the resort.,The face and paws of the mongoose were smeared with blood.,34.502603936449106,0.2608695652173913,11,12,394
ijrjSBx7WTc--54,"You can wick it! He said, “We don't me!”",You wicked animal! You have killed my baby!,15.865460395335507,0.22222222222222224,8,9,98
ijrjSBx7WTc--56,He looked up with creatures and brings down the tree with his new worms and possibly posed for his share.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,23.809878844556774,0.2105263157894737,18,20,203
ijrjSBx7WTc--57,On the bottom of the page we see the picture of a child-in-law.,On the blood-spir mongoose and ran inside to the child's cradle.,23.1953006207922,0.28571428571428575,11,13,149
ijrjSBx7WTc--59,The baby was fast asleep.,The baby was fast asleep.,100.0,1.0,5,5,104
ijrjSBx7WTc--60,Most of the children began to reach their homes on the floor.,But on the floor lay a black snake torn and bleeding. In a flash.,24.261106781672197,0.23076923076923075,14,12,236
ijrjSBx7WTc--61,Mongoosing the mongooster of a mongoose.,She realized what had happened. She ran out looking for the mongoose,23.24475110939324,0.2222222222222222,12,6,208
ijrjSBx7WTc--62,"Oh, I'm sorry.","Oh, you saved my child.",10.652828730619694,0.22222222222222224,5,3,166
ijrjSBx7WTc--64,This was the first time.,What have I done? She cried.,8.254069639183456,0.0,6,5,83
ijrjSBx7WTc--65,Said the mongoose. He said.,touching the mongoose who lay dead and still.,30.23893636811341,0.3076923076923077,8,5,201
ijrjSBx7WTc--66,He pretended to be a child. He pretty slipsed.,Unaware of her sobbing. The farmer's wife.,9.183378142684143,0.0,7,9,254
ijrjSBx7WTc--67,Then you can't do it. They can do.,"who had acted hastily and rashly, stared long at the dead mongoose.",8.334232199487392,0.0,12,8,223
ijrjSBx7WTc--68,The old man is having a currency notes in musical in the evening.,Then she heard the baby crying.,19.467178641015046,0.10526315789473684,6,13,106
ijrjSBx7WTc--69,It was going to start as long as fast as they were flying to the forest.,wiping her tears she went in to feed him.,16.458547639548684,0.08,9,16,254
