video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-72,The wise woman seed that he was so wise old.,"When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",11.772179134744052,0.16666666666666666,14,10,171
9b0136913690-73,"When the panchayat comes, it seems to possibly resessed.","Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",12.201250750032695,0.14285714285714285,19,9,219
9b0136913690-74,so that it's so small.,and have not made any preparations for them.,9.66417919997307,0.0,8,5,106
9b0136913690-75,I am very happy to do that.,The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,8.531471794794951,0.14814814814814817,20,7,223
9b0136913690-76,Let's see what you can do.,Be quick and finish your work!,12.639587508131164,0.0,6,6,116
9b0136913690-77,"And on the left side, there's a table.","The Sultan replied, and you shall have all the food that has been prepared for me today.",10.234062396660208,0.15384615384615383,17,8,259
9b0136913690-78,Let's find out what it's like...,Please show me the food so that I may judge if it is enough for my five friends.,9.01539157044263,0.07692307692307691,18,6,251
9b0136913690-79,"He said, I can't say the creeper.",I have enough food for you! The Sultan exclaimed,9.407287477394663,0.23529411764705882,9,7,128
9b0136913690-80,"And on the right side, you can see the creeper.",But he ordered that all the food prepared for his feast be...,13.396171313675866,0.0909090909090909,12,10,106
9b0136913690-82,Have you ever seen me?,The barber looked over the food and said,7.855995894583499,0.0,8,5,81
9b0136913690-83,But he was shocked to see that he had eaten food.,This is very good but I shall want some fruit for the dessert also.,14.81756109578797,0.08,14,11,191
9b0136913690-85,And then there is a pot in my head.,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,9.875583274903136,0.14285714285714285,19,9,250
9b0136913690-87,"Suddenly, he heard the voice again and again again.",The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,10.25260118808284,0.07407407407407407,18,9,226
9b0136913690-88,Suddenly the lion stood up and down.,The sultans stamped his feet impatiently.,11.593450326829457,0.15384615384615383,6,7,146
9b0136913690-89,"Now, let's see what happens.",But the Barber did not hurry.,7.6690821256038655,0.0,6,5,88
9b0136913690-90,"Now, I can't forget what you have seen.","At length, however, he again took up the razor.",12.45979881425768,0.0,9,8,124
9b0136913690-91,Let's wait and watch what happens in the past. Tomorrow.,"But after a few minutes of work, stopped suddenly and cried.",14.261249042169338,0.09090909090909091,11,10,193
9b0136913690-92,What do you think would have been the same?,I never knew that you were...,16.16016759319606,0.13333333333333333,6,9,66
9b0136913690-96,New words learnt from the poem.,Someone who talks a lot.,13.442656933514668,0.0,5,6,126
9b0136913690-100,What were the problems that he died?,"What a person feels about a person, thing or subject.",12.25940162199505,0.11764705882352941,10,7,174
9b0136913690-104,"Well, eat two types of food.",A sweet dish served after the main meal.,7.5448150299201915,0.0,8,6,126
9b0136913690-106,Is it possible for you?,to look at something very carefully.,8.20079005708144,0.0,6,5,112
9b0136913690-111,My brother was astronaut. 2,How many brothers did the barber have? Two!,22.040445107302848,0.15384615384615385,8,5,161
9b0136913690-112,Why did Should we go?,Why was the Sultan in a hurry?,11.236156829797949,0.16666666666666666,7,5,94
9b0136913690-114,Why did Suresh's Time? 5,Why did the barber take so long to shave the sultan? 5,14.790092615772124,0.3333333333333333,12,5,243
9b0136913690-115,What is the written letter? 3.,"Write, True or False? One.",14.18584967717487,0.0,5,6,134
9b0136913690-116,My head was astronaut.,The bubble was shaving the sultan's beard.,10.834567082777355,0.16666666666666666,7,4,121
9b0136913690-118,the Sanskrit King is the oldest. 4,"The Sultan gave him three gold coins, blank. Three",13.7514279879866,0.125,9,7,201
9b0136913690-119,Elephants live in a forest.,The barber refused to leave the Sultan's palace.,10.298588251584523,0.0,8,5,106
9b0136913690-121,Say the whole family with their friends.,"There were seven brothers altogether in the Sultan's family, blank.",16.89557641795506,0.2222222222222222,10,7,176
9b0136913690-123,Why do you think the food eat?,Why did the barber want a lot of food?,20.771891215154763,0.375,9,7,136
ijrjSBx7WTc--2,The Robinson's book is separated from the top of the page...,a supplementary reader in English for Class 6.,12.580713712332624,0.0,8,11,99
ijrjSBx7WTc--7,Write them down in the space provided below.,The synopsis are the first part of the story.,16.0358047122753,0.11764705882352941,9,8,136
ijrjSBx7WTc--8,A farmer's son went to a village in a village.,"A farmer, his wife and their small child lived in a village.",34.96876777404065,0.43478260869565216,12,10,289
ijrjSBx7WTc--9,She was fed up of the baskets and gates on the table.,There was also a baby mongoose in the house.,21.39871436394112,0.1904761904761905,9,12,158
ijrjSBx7WTc--10,She wants to know what she wants to do with her parents.,Who they believed would be their son's companion and friend in future.,11.01570351626844,0.0,12,12,316
ijrjSBx7WTc--11,The farmer's son wanted to join the village.,"One day, the farmer and his wife",31.2114293112788,0.25,7,8,76
ijrjSBx7WTc--12,She went to the shop and saw the food.,went out leaving the child alone with the mongoose.,16.725543147158447,0.3333333333333333,9,9,219
ijrjSBx7WTc--14,After a farmer and his wife met the old man who lived in a village.,Once a farmer and his wife lived in a village with their small son.,58.07371328574931,0.6206896551724138,14,15,296
ijrjSBx7WTc--15,He loves us and loves us.,They loved him very much. We must have a pet.,10.868289784255683,0.125,10,6,236
ijrjSBx7WTc--16,The farmer's wife asked him to pull up the entrance from one side of the room.,"The farmer said to his wife one day,",36.476467087973305,0.31999999999999995,8,16,236
ijrjSBx7WTc--17,He went to the farmer's hand.,"When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",6.715220270985676,0.14814814814814817,19,6,341
ijrjSBx7WTc--19,"On the night, the farmer's mongoose went back to the mongoose.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",40.403130621358095,0.2962962962962963,14,11,214
ijrjSBx7WTc--20,"She said, Saida and I can't eat it. And the baby, he can see the creeper.","said his wife, but will soon be fully groomed.",10.416827500684485,0.07692307692307691,9,16,303
ijrjSBx7WTc--21,We have a picture of a boy.,He will be a friend to our son.,10.747361822856929,0.13333333333333333,8,7,134
ijrjSBx7WTc--23,"Following the paper, the baby birds and the baby..",Both the baby and the mongoose grew. In five or six months the mongoose had grown.,19.501323122339997,0.32,16,9,178
ijrjSBx7WTc--24,The table is divided into four columns.,"to its full size, a lovely animal.",12.089494084666688,0.0,7,7,74
ijrjSBx7WTc--25,The first one is a kite and a creeper. Heartbreaks and a crane.,with two shining black eyes and a bushy tail.,15.740641027883958,0.18181818181818185,9,13,363
ijrjSBx7WTc--26,The farmer's son was still a baby in the cradle.,"The farmer's son was still a baby in the cradle, sleeping and crying alternately.",59.701491601825964,0.846153846153846,14,10,376
ijrjSBx7WTc--27,One day the farmer's wife and their son.,One day the farmer's wife wanted to go to the market.,53.70334455985317,0.5714285714285715,11,8,179
ijrjSBx7WTc--28,She cooked them and cooked food.,She fed the baby and dragged him to sleep in his little cradle.,13.59404774450118,0.21052631578947367,13,6,238
ijrjSBx7WTc--29,"Now, let's move onto the bracket.","Picking up the basket, she said to her husband.",13.34103468578754,0.125,9,6,91
ijrjSBx7WTc--30,There's a turtle.,I'm off to the bazar.,9.100514353263039,0.0,5,3,64
ijrjSBx7WTc--31,"Father, Swami Haridas saw the giraffe at the age of 4, and said,",The baby is sleeping. Keep an eye on him.,10.014410959564897,0.09090909090909093,9,13,418
ijrjSBx7WTc--32,"A friend of me and said, Saida's mother.","Frankly, I don't like to leave the child alone with the mongoose.",10.436890994054322,0.0,12,8,341
ijrjSBx7WTc--33,I am the king. He said.,"You needn't be afraid, said the farmer.",12.499612780540575,0.14285714285714288,7,6,74
ijrjSBx7WTc--34,I can't like to be a wise man.,The Mongoose is a friendly animal.,11.48039148809002,0.13333333333333333,6,8,166
ijrjSBx7WTc--35,He left his wife and went to the basket.,It's as sweet as our baby and they are the best friends you know.,15.435021231746795,0.16666666666666669,14,9,146
ijrjSBx7WTc--36,She went to sleep with her hand. She said.,The wife went away and the farmer having nothing to do in the house.,17.99959776804096,0.17391304347826086,14,9,156
ijrjSBx7WTc--37,"She said, I can't look like a yellow.",decided to go out and take a look at his fields not far away.,14.047222115900434,0.08695652173913043,14,8,233
ijrjSBx7WTc--38,She couldn't see the creeper but she couldn't leave the house on the floor.,He ran into some friends on the way back and didn't return for quite some time.,16.13879371601826,0.12121212121212122,16,14,234
ijrjSBx7WTc--39,Now the synopsis for the next part of the story.,Now the synopsis for the rest of the story.,81.69842639833857,0.8421052631578948,9,10,121
ijrjSBx7WTc--40,The farmer's wife left the house.,The farmers wife returned home from the market carrying a heavy basket.,22.732514955332114,0.4210526315789474,12,6,233
ijrjSBx7WTc--41,She went to her husband's house.,She found the mongoose at the entrance of the house with blood.,16.57302775590196,0.2105263157894737,12,6,116
ijrjSBx7WTc--42,and seems to be different from the ground.,on his face and balls.,12.618485578455092,0.15384615384615385,5,8,219
ijrjSBx7WTc--43,Her wife was riding her dreams.,She jumped to the conclusion that it was her son's blood.,9.421366670421788,0.2222222222222222,11,6,93
ijrjSBx7WTc--44,I'll tell you some people who can't believe it.,and the mongoose was the guilty one.,13.694921694806295,0.0,7,9,91
ijrjSBx7WTc--46,The farmer's wife wanted to live with him.,The farmer's wife finished her shopping and came back home.,33.31946878796533,0.39999999999999997,10,8,131
ijrjSBx7WTc--47,"On the left side, there was a basket full of groceries and boundary.",with a basket full of groceries.,67.33005174983364,0.5263157894736842,6,13,191
ijrjSBx7WTc--48,She saw that she looked liked to see the mongoose in the sun.,She saw the mongoose sitting outside as if waiting for her.,37.04193730492131,0.33333333333333337,11,13,216
ijrjSBx7WTc--49,"He looked up and a little, a tiger.","On seeing her, he ran to welcome her.",11.380816555100958,0.125,8,8,114
ijrjSBx7WTc--51,The farmer's wife said to......,The farmer's wife took one look at the mongoose and screamed.,31.031815520332,0.4444444444444444,11,5,126
ijrjSBx7WTc--53,He cried and cried for the face of ashram. It was a great deal about the creatures of ashram.,The face and paws of the mongoose were smeared with blood.,23.127295202597463,0.26666666666666666,11,19,394
ijrjSBx7WTc--54,I can't let you go.,You wicked animal! You have killed my baby!,6.340528259017324,0.14285714285714288,8,5,98
ijrjSBx7WTc--56,and roboted them on the floor.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,8.65936860924513,0.16666666666666666,18,6,203
ijrjSBx7WTc--57,"On the right side, there's a picture of a jungle and a boy standing on the table.",On the blood-spir mongoose and ran inside to the child's cradle.,24.640571455743146,0.2580645161290323,11,17,149
ijrjSBx7WTc--59,The baby was sleeping on the ground.,The baby was fast asleep.,49.65107549593584,0.5,5,7,104
ijrjSBx7WTc--60,"So, the mother-in-laws crawled on the ground.",But on the floor lay a black snake torn and bleeding. In a flash.,15.36107267640549,0.17391304347826086,14,7,236
ijrjSBx7WTc--61,She couldn't understand the difference.,She realized what had happened. She ran out looking for the mongoose,13.730040120071434,0.2222222222222222,12,5,208
ijrjSBx7WTc--62,"He said, I can't eat it. I can't eat it.","Oh, you saved my child.",7.047590420650511,0.0,5,10,166
ijrjSBx7WTc--64,It's a picture of a boy.,What have I done? She cried.,7.5075075075075075,0.0,6,6,83
ijrjSBx7WTc--65,The mother was shocked to hear the creeper.,touching the mongoose who lay dead and still.,14.382317915115669,0.125,8,8,201
ijrjSBx7WTc--66,That's it. It's a creeper.,Unaware of her sobbing. The farmer's wife.,9.600576532413069,0.13333333333333333,7,5,254
