video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-73,now it looks like a crane.,"Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",4.207500642319665,0.08,19,6,219
9b0136913690-74,"When they use it for a long time, it would then use it.",and have not made any preparations for them.,14.976258167330423,0.09523809523809525,8,13,106
9b0136913690-75,If there are so many things that he will keep me away.,The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,21.5377721674049,0.0,20,12,223
9b0136913690-76,Take care and put them on it.,Be quick and finish your work!,10.986196748489382,0.15384615384615383,6,7,116
9b0136913690-77,and bold them to draw and play.,"The Sultan replied, and you shall have all the food that has been prepared for me today.",10.741400234881077,0.08333333333333333,17,7,259
9b0136913690-78,A dog who eats an old one.,Please show me the food so that I may judge if it is enough for my five friends.,7.0696046483096175,0.0,18,7,251
9b0136913690-79,I could not pull it out.,I have enough food for you! The Sultan exclaimed,8.433515196118707,0.13333333333333333,9,6,128
9b0136913690-80,"In the purple circle, you can see...",But he ordered that all the food prepared for his feast be...,11.355047425562924,0.10526315789473685,12,7,106
9b0136913690-82,Do you see me when you saw me?,The barber looked over the food and said,7.562746399156875,0.0,8,8,81
9b0136913690-83,When I asked if he could not eat it?,This is very good but I shall want some fruit for the dessert also.,8.901245612118036,0.08695652173913043,14,9,191
9b0136913690-85,Suddenly the sir's sing to the mongoose.,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,9.019074620770295,0.14814814814814814,19,7,250
9b0136913690-87,We will learn to incorrect the end of the day and the next day we will take this time to the next day.,The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,17.005188393826604,0.14634146341463414,18,23,226
9b0136913690-88,He slipped his knees.,The sultans stamped his feet impatiently.,17.625545007632027,0.2,6,4,146
9b0136913690-89,"Wait, now we have a good repression.",But the Barber did not hurry.,8.625221791417493,0.0,6,7,88
9b0136913690-90,How can you have a giraffe? Ask them.,"At length, however, he again took up the razor.",13.578452712740678,0.0,9,8,124
9b0136913690-91,I live for a long time.,"But after a few minutes of work, stopped suddenly and cried.",6.134224921352586,0.11764705882352942,11,6,193
9b0136913690-92,It was found that the dog had to be a part of the body.,I never knew that you were...,13.544629706601357,0.1,6,14,66
9b0136913690-96,A person who climbs the top.,Someone who talks a lot.,14.773980719406534,0.1818181818181818,5,6,126
9b0136913690-100,and people who know in the future.,"What a person feels about a person, thing or subject.",11.478993721562581,0.0,10,7,174
9b0136913690-104,Why do you eat eating food?,A sweet dish served after the main meal.,8.171399240796283,0.0,8,6,126
9b0136913690-106,Can you make a test?,to look at something very carefully.,8.355437416286666,0.0,6,5,112
9b0136913690-111,Why was the old man buying a new dish? 3,How many brothers did the barber have? Two!,13.461097635689075,0.11111111111111112,8,10,161
9b0136913690-112,What are the things that Sahoo?,Why was the Sultan in a hurry?,17.402826391394804,0.15384615384615383,7,6,94
9b0136913690-114,Why did the basket go to the crop? 4,Why did the barber take so long to shave the sultan? 5,30.91652671340952,0.4761904761904762,12,9,243
9b0136913690-115,Salt's name? 2. 2.,"Write, True or False? One.",8.173256531220405,0.0,5,4,134
9b0136913690-116,"So, the Sing for the Breather I, Bumb,",The bubble was shaving the sultan's beard.,11.570340817084983,0.25,7,8,121
9b0136913690-118,"Six, the sailor of Save? 4.","The Sultan gave him three gold coins, blank. Three",9.72105928533771,0.13333333333333333,9,6,201
9b0136913690-119,The giraffe pointed at home.,The barber refused to leave the Sultan's palace.,10.723872143379028,0.14285714285714285,8,5,106
9b0136913690-121,Write the names of the family.,"There were seven brothers altogether in the Sultan's family, blank.",16.235556803160556,0.23529411764705885,10,6,176
9b0136913690-123,What will you do to eat?,Why did the barber want a lot of food?,12.70369867960397,0.0,9,6,136
ijrjSBx7WTc--2,The mathematics are the German student.,a supplementary reader in English for Class 6.,12.8266508195263,0.0,8,6,99
ijrjSBx7WTc--7,Column 2 heading is dash centimeters.,The synopsis are the first part of the story.,10.701062529060255,0.0,9,6,136
ijrjSBx7WTc--8,"A farmer, the farmer and his wife lived in a village.","A farmer, his wife and their small child lived in a village.",56.81346317529245,0.6956521739130435,12,11,289
ijrjSBx7WTc--9,There was also a baby mongoose and a baby mongoose.,There was also a baby mongoose in the house.,68.3911512099221,0.631578947368421,9,10,158
ijrjSBx7WTc--10,Who they believed it would be their son's companion and friend in future.,Who they believed would be their son's companion and friend in future.,94.80852933378252,0.962962962962963,12,13,316
ijrjSBx7WTc--11,One day is the farmer's birthday.,"One day, the farmer and his wife",45.47048455576917,0.5714285714285714,7,6,76
ijrjSBx7WTc--12,The farmer and his wife went to the forest with the mongoose.,went out leaving the child alone with the mongoose.,43.89308247943763,0.4761904761904762,9,12,219
ijrjSBx7WTc--14,Once a farmer and his wife lived in a village with their small child.,Once a farmer and his wife lived in a village with their small son.,91.81935668056911,0.9285714285714286,14,14,296
ijrjSBx7WTc--15,They loved him as a father.,They loved him very much. We must have a pet.,35.7864810125994,0.5,10,6,236
ijrjSBx7WTc--16,The farmer said to his wife one day.,"The farmer said to his wife one day,",96.2106285583297,1.0,8,8,236
ijrjSBx7WTc--17,"When she got a call, she cut the teeth from the shop to her.","When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",11.198315203639211,0.11764705882352941,19,14,341
ijrjSBx7WTc--19,"One morning, the farmer's creeper was a mongoose. The mongoose was basked at his friend's house.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",44.39958054010288,0.3636363636363636,14,16,214
ijrjSBx7WTc--20,"He said his wife, but will soon be fully groomed.","said his wife, but will soon be fully groomed.",98.88337100170574,0.9473684210526316,9,10,303
ijrjSBx7WTc--21,It is my best friend.,He will be a friend to our son.,22.00849188438766,0.15384615384615385,8,5,134
ijrjSBx7WTc--23,"There were three groups on the groups of 4, 1, 2, 3, 4.",Both the baby and the mongoose grew. In five or six months the mongoose had grown.,12.445433222441729,0.06896551724137931,16,13,178
ijrjSBx7WTc--24,5. Fill in the blank.,"to its full size, a lovely animal.",7.804109015668434,0.0,7,5,74
ijrjSBx7WTc--25,"Their shirts, thorns, black shines and black shines, claps, claps, etc.",with two shining black eyes and a bushy tail.,24.459950821187984,0.19999999999999998,9,11,363
ijrjSBx7WTc--26,The farmer's son was born with her son and her son in her nests.,"The farmer's son was still a baby in the cradle, sleeping and crying alternately.",32.11666756795829,0.4000000000000001,14,14,376
ijrjSBx7WTc--27,One day the farmer's wife,One day the farmer's wife wanted to go to the market.,51.14895662760651,0.6666666666666666,11,5,179
ijrjSBx7WTc--28,She fed the mongoose with her rings.,She fed the baby and dragged him to sleep in his little cradle.,22.049092661547228,0.3,13,7,238
ijrjSBx7WTc--29,"Just then, you would like to go to the Red Fort.","Picking up the basket, she said to her husband.",13.442389060529205,0.09999999999999999,9,11,91
ijrjSBx7WTc--30,He went to the lamps.,I'm off to the bazar.,19.006140917905622,0.3636363636363636,5,5,64
ijrjSBx7WTc--31,Swami Haridah's describing her to the cave. The baby was just a cave.,The baby is sleeping. Keep an eye on him.,21.852804094200764,0.17391304347826086,9,13,418
ijrjSBx7WTc--32,"The poet says, that the mongoose was our baby boy. There was nothing like that.","Frankly, I don't like to leave the child alone with the mongoose.",29.538974011490925,0.21428571428571427,12,15,341
ijrjSBx7WTc--33,You must have to cut it.,"You needn't be afraid, said the farmer.",8.926059050671528,0.14285714285714288,7,6,74
ijrjSBx7WTc--34,It is the same as our friend.,The Mongoose is a friendly animal.,21.899327448941467,0.15384615384615383,6,7,166
ijrjSBx7WTc--35,One has been done for his wife.,It's as sweet as our baby and they are the best friends you know.,10.435186419322292,0.0,14,7,146
ijrjSBx7WTc--36,The king had the money and the boy went away.,The wife went away and the farmer having nothing to do in the house.,29.187816602261744,0.25,14,10,156
ijrjSBx7WTc--37,They decided to go inside the cave. She wants to look at his footprints and go out.,decided to go out and take a look at his fields not far away.,43.677617841915406,0.3870967741935484,14,17,233
ijrjSBx7WTc--38,He ran into some friends and baskets for some time.,He ran into some friends on the way back and didn't return for quite some time.,47.252583148641605,0.6666666666666667,16,10,234
ijrjSBx7WTc--39,Now the synopsis for the next part of the story.,Now the synopsis for the rest of the story.,81.69842639833857,0.8421052631578948,9,10,121
ijrjSBx7WTc--40,The farmer's wife was stroking her house with her.,The farmers wife returned home from the market carrying a heavy basket.,25.733318580905056,0.2727272727272727,12,9,233
ijrjSBx7WTc--41,She found the mongoose at the beached to the mongoose.,She found the mongoose at the entrance of the house with blood.,52.57419402033232,0.6363636363636365,12,10,116
ijrjSBx7WTc--42,Rohini drew a bird and his wife.,on his face and balls.,16.53312589918718,0.16666666666666666,5,7,219
ijrjSBx7WTc--43,The mother was very happy with her.,She jumped to the conclusion that it was her son's blood.,14.027442337186594,0.3157894736842105,11,7,93
ijrjSBx7WTc--44,"and said, they are the wise man.",and the mongoose was the guilty one.,18.57294554516427,0.2857142857142857,7,7,91
ijrjSBx7WTc--46,The farmer's wife and her husband wanted nothing to do.,The farmer's wife finished her shopping and came back home.,38.66752299216022,0.45454545454545453,10,10,131
ijrjSBx7WTc--47,in which the shepherd was tied with a bucket full of groceries.,with a basket full of groceries.,68.94911590453705,0.5555555555555556,6,12,191
ijrjSBx7WTc--48,She saw the mongoose on seeing her.,She saw the mongoose sitting outside as if waiting for her.,41.54207242516244,0.5555555555555556,11,7,216
ijrjSBx7WTc--49,He was cried with Akbar and ran to the court.,"On seeing her, he ran to welcome her.",16.96807934435894,0.33333333333333326,8,10,114
ijrjSBx7WTc--51,The farmer's wife took him to the mongoose.,The farmer's wife took one look at the mongoose and screamed.,56.13084867735555,0.6666666666666666,11,8,126
ijrjSBx7WTc--53,hurry and look at their faces.,The face and paws of the mongoose were smeared with blood.,14.421175744608513,0.11764705882352942,11,6,394
ijrjSBx7WTc--54,Have a look at the sky.,You wicked animal! You have killed my baby!,8.828103940206582,0.14285714285714288,8,6,98
ijrjSBx7WTc--56,You know there are no trees and branches on the ground. The other birds standing in the ground.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,20.441144768954345,0.1111111111111111,18,18,203
ijrjSBx7WTc--57,The baby was on the ground.,On the blood-spir mongoose and ran inside to the child's cradle.,9.926619082796243,0.21052631578947367,11,6,149
ijrjSBx7WTc--59,The baby was surrounded by the baby.,The baby was fast asleep.,40.88744935153867,0.5,5,7,104
ijrjSBx7WTc--60,"when the pile fell on the floor, the king fell on the floor of the jungle and ran away.",But on the floor lay a black snake torn and bleeding. In a flash.,26.194402568028707,0.24242424242424243,14,19,236
ijrjSBx7WTc--61,"Suddenly, he ran away.",She realized what had happened. She ran out looking for the mongoose,9.261552069433105,0.125,12,4,208
ijrjSBx7WTc--62,"Oh, you will be able to bollywood.","Oh, you saved my child.",25.707837304123267,0.3333333333333333,5,7,166
ijrjSBx7WTc--64,What did you do? It's about a thumb.,What have I done? She cried.,15.583765348818504,0.13333333333333333,6,8,83
ijrjSBx7WTc--65,I said the mongoose who looks like the geese.,touching the mongoose who lay dead and still.,40.54998668292394,0.35294117647058826,8,9,201
ijrjSBx7WTc--66,"Even though, they had so many baskets, they had to take the baby to the hospital.",Unaware of her sobbing. The farmer's wife.,9.949709343281206,0.08333333333333333,7,16,254
