video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-74,They met him and said that he was not at all happy.,and have not made any preparations for them.,17.470945396673184,0.2,8,12,106
9b0136913690-75,Why was it possible for the King?,The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,8.581868327139349,0.14814814814814817,20,7,223
9b0136913690-76,Do you remember the word in the box?,Be quick and finish your work!,14.616104559292475,0.0,6,8,116
9b0136913690-77,Let's talk about the baskets.,"The Sultan replied, and you shall have all the food that has been prepared for me today.",7.227656496236019,0.08695652173913045,17,5,259
9b0136913690-78,"Places, order to serve one more food and respectfully.",Please show me the food so that I may judge if it is enough for my five friends.,14.947704410703686,0.07407407407407407,18,9,251
9b0136913690-79,He is singing from Chiranjeevi.,I have enough food for you! The Sultan exclaimed,7.154625302242644,0.0,9,5,128
9b0136913690-80,There are two circles in each of them.,But he ordered that all the food prepared for his feast be...,12.378433015224909,0.0,12,8,106
9b0136913690-82,What do you think is there?,The barber looked over the food and said,10.391706842790036,0.0,8,6,81
9b0136913690-83,Do you have a picture of a dish with sweet potatoes?,This is very good but I shall want some fruit for the dessert also.,13.939964177912383,0.0,14,11,191
9b0136913690-85,I'll like you. I'll like you.,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,3.2953437880010394,0.0,19,6,250
9b0136913690-87,Saida's ideas were taken to the teacher.,The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,11.017076680575537,0.07692307692307691,18,7,226
9b0136913690-88,in the Sahara Desha.,The sultans stamped his feet impatiently.,7.813870277475707,0.2,6,4,146
9b0136913690-89,"However, now there are no fatalities.",But the Barber did not hurry.,13.208434094320609,0.0,6,6,88
9b0136913690-90,"If they are interested, then you can do it.","At length, however, he again took up the razor.",14.539951068284699,0.0,9,9,124
9b0136913690-91,"For hours a few hours a few minutes,","But after a few minutes of work, stopped suddenly and cried.",25.709942332260695,0.3157894736842105,11,8,193
9b0136913690-92,They were meant to be involved in the attacks.,I never knew that you were...,17.114998150943528,0.13333333333333333,6,9,66
9b0136913690-96,The first one is done for you.,Someone who talks a lot.,11.384189984524598,0.0,5,7,126
9b0136913690-100,Tell the information about the course.,"What a person feels about a person, thing or subject.",19.429917811281886,0.125,10,6,174
9b0136913690-104,Look at the following examples.,A sweet dish served after the main meal.,10.568427488211746,0.15384615384615385,8,5,126
9b0136913690-106,"If they could not do it, they would not be able to do it.",to look at something very carefully.,13.96500618416002,0.1,6,14,112
9b0136913690-111,What was the old brother? 3,How many brothers did the barber have? Two!,22.00409710425742,0.14285714285714288,8,6,161
9b0136913690-112,Where did the Summit?,Why was the Sultan in a hurry?,16.838344258713825,0.18181818181818182,7,4,94
9b0136913690-114,Why did the Sultan and the Sangha? 4,Why did the barber take so long to shave the sultan? 5,29.794346335710447,0.4,12,8,243
9b0136913690-115,Was it written down in the blank? 2,"Write, True or False? One.",11.659188251030479,0.0,5,8,134
9b0136913690-116,and Samudragupta was a wise man.,The bubble was shaving the sultan's beard.,11.297601443451345,0.14285714285714288,7,6,121
9b0136913690-118,The Summit was a dash. Blank. Blank.,"The Sultan gave him three gold coins, blank. Three",17.72129345160601,0.25,9,7,201
9b0136913690-119,"and said, I went to the geese.",The barber refused to leave the Sultan's palace.,10.735988796686543,0.25,8,7,106
9b0136913690-121,"Saida's family, her brother and boyfriends.","There were seven brothers altogether in the Sultan's family, blank.",27.994393404193683,0.2222222222222222,10,6,176
9b0136913690-123,What are the things that eat?,Why did the barber want a lot of food?,12.300091594033303,0.13333333333333333,9,6,136
ijrjSBx7WTc--2,The panchayat came to the control of the coasts.,a supplementary reader in English for Class 6.,10.662642100835445,0.0,8,9,99
ijrjSBx7WTc--7,Circle the words given in the box.,The synopsis are the first part of the story.,13.48428031031805,0.25,9,7,136
ijrjSBx7WTc--8,The farmer's son and daughter is living in a village.,"A farmer, his wife and their small child lived in a village.",35.23080396723388,0.5217391304347826,12,10,289
ijrjSBx7WTc--9,that there are some clues that can be grouped.,There was also a baby mongoose in the house.,16.224239540904335,0.1111111111111111,9,9,158
ijrjSBx7WTc--10,Who was the best of his daughter's friends and son-in-law?,Who they believed would be their son's companion and friend in future.,19.88028320499802,0.3076923076923077,12,10,316
ijrjSBx7WTc--11,One panchayat is a panchayat.,"One day, the farmer and his wife",12.45842980037893,0.16666666666666666,7,5,76
ijrjSBx7WTc--12,Pick out the child in the middle of the river.,went out leaving the child alone with the mongoose.,26.770179339957867,0.4210526315789474,9,10,219
ijrjSBx7WTc--14,Once the farmer and his wife lived in a village.,Once a farmer and his wife lived in a village with their small son.,64.36186511214456,0.75,14,10,296
ijrjSBx7WTc--15,Rip was loved by him and he loved to make children.,They loved him very much. We must have a pet.,19.28114171415027,0.1904761904761905,10,11,236
ijrjSBx7WTc--16,The farmer's wife agreed to share with his wife.,"The farmer said to his wife one day,",44.254175111342256,0.5555555555555556,8,9,236
ijrjSBx7WTc--17,The farmer's son went to celebrate the birth of his daughter's birthday.,"When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",12.110049244153336,0.11764705882352941,19,12,341
ijrjSBx7WTc--19,"In the evening, the farmer brought him a baby mongoose home.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",59.70504006654724,0.6153846153846153,14,11,214
ijrjSBx7WTc--20,His wife ran to the other birds. And there is a big change in the middle of the desert.,"said his wife, but will soon be fully groomed.",18.07039764857333,0.14285714285714285,9,19,303
ijrjSBx7WTc--21,He is a friend of Malu's son.,He will be a friend to our son.,32.87115597630568,0.5,8,7,134
ijrjSBx7WTc--23,The baby birds and the baby birds,Both the baby and the mongoose grew. In five or six months the mongoose had grown.,15.388836980208309,0.34782608695652173,16,7,178
ijrjSBx7WTc--24,"For example, 6 months,","to its full size, a lovely animal.",7.658854580695495,0.0,7,4,74
ijrjSBx7WTc--25,The mongoose ran away from the monster.,with two shining black eyes and a bushy tail.,10.641640007256667,0.0,9,7,363
ijrjSBx7WTc--26,The farmer's farmer's son was abducted and crying alternate actions.,"The farmer's son was still a baby in the cradle, sleeping and crying alternately.",51.525296431692304,0.5925925925925926,14,10,376
ijrjSBx7WTc--27,One day the farmer's wife was paid to the farmer's wife.,One day the farmer's wife wanted to go to the market.,59.570659220245844,0.64,11,11,179
ijrjSBx7WTc--28,She was sitting in a jungle with a crane.,She fed the baby and dragged him to sleep in his little cradle.,14.54622724663143,0.18181818181818185,13,9,238
ijrjSBx7WTc--29,He went on to his back with him.,"Picking up the basket, she said to her husband.",13.023807150627773,0.11764705882352941,9,8,91
ijrjSBx7WTc--30,If there is a picture of a girl.,I'm off to the bazar.,15.545048147789265,0.0,5,8,64
ijrjSBx7WTc--31,"Suddenly, he said to the geese for his friendship with him.",The baby is sleeping. Keep an eye on him.,15.3674891230567,0.19999999999999998,9,11,418
ijrjSBx7WTc--32,"The farmer said, ""We can't belong to the mongoose.","Frankly, I don't like to leave the child alone with the mongoose.",29.340899924263216,0.34782608695652173,12,9,341
ijrjSBx7WTc--33,"When the court asked him, he went to the court.","You needn't be afraid, said the farmer.",12.835163191150748,0.11111111111111112,7,10,74
ijrjSBx7WTc--34,It's the creeper.,The Mongoose is a friendly animal.,5.1143687511164115,0.2,6,3,166
ijrjSBx7WTc--35,One is done for you.,It's as sweet as our baby and they are the best friends you know.,6.731080505610744,0.1,14,5,146
ijrjSBx7WTc--36,He took the child to the children's decision.,The wife went away and the farmer having nothing to do in the house.,13.01646452826078,0.2608695652173913,14,8,156
ijrjSBx7WTc--37,She had to take two pieces of paper.,decided to go out and take a look at his fields not far away.,13.348679465602753,0.18181818181818182,14,8,233
ijrjSBx7WTc--38,He took his friend to a friend.,He ran into some friends on the way back and didn't return for quite some time.,13.266720791812855,0.16666666666666666,16,7,234
ijrjSBx7WTc--39,Now the synopsis for the next part of the story.,Now the synopsis for the rest of the story.,81.69842639833857,0.8421052631578948,9,10,121
ijrjSBx7WTc--40,The farmer's wife went back to the village.,The farmers wife returned home from the market carrying a heavy basket.,23.556895569683725,0.380952380952381,12,8,233
ijrjSBx7WTc--41,Her husband and the baby on bed.,She found the mongoose at the entrance of the house with blood.,11.944701378677184,0.10526315789473685,12,7,116
ijrjSBx7WTc--42,The children looked at the courtiers in the school.,on his face and balls.,10.902690035744756,0.0,5,9,219
ijrjSBx7WTc--43,The wife's husband is a great dancer.,She jumped to the conclusion that it was her son's blood.,12.6282386277626,0.2,11,7,93
ijrjSBx7WTc--44,She fed up and said to the court.,and the mongoose was the guilty one.,15.045588425021469,0.26666666666666666,7,8,91
ijrjSBx7WTc--46,The farmer's wife washed by the farmer.,The farmer's wife finished her shopping and came back home.,36.9339536004153,0.4210526315789474,10,7,131
ijrjSBx7WTc--47,A little monkey can't go back to his house. The lion's house.,with a basket full of groceries.,13.237457823848592,0.1,6,12,191
ijrjSBx7WTc--48,"When he saw this, the mongoose ran away.",She saw the mongoose sitting outside as if waiting for her.,34.14248713769677,0.3157894736842105,11,8,216
ijrjSBx7WTc--49,She saw him and ran to him.,"On seeing her, he ran to welcome her.",15.8495705256387,0.26666666666666666,8,7,114
ijrjSBx7WTc--51,Her husband's face with the mongoose.,The farmer's wife took one look at the mongoose and screamed.,27.434733935295046,0.3157894736842105,11,6,126
ijrjSBx7WTc--53,That's all the mongoosters of the library and the mongoose were harvested.,The face and paws of the mongoose were smeared with blood.,42.31223456832719,0.41666666666666663,11,12,394
ijrjSBx7WTc--54,Your son is happy to beat them up.,You wicked animal! You have killed my baby!,9.835611612604174,0.0,8,8,98
ijrjSBx7WTc--56,and to the fair in front of a bangle. Come down your friend's womb. Come down and write your friend's name.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,17.12726982019084,0.14634146341463414,18,21,203
ijrjSBx7WTc--57,You must be fed up of the basket.,On the blood-spir mongoose and ran inside to the child's cradle.,8.690567328616988,0.09523809523809525,11,8,149
ijrjSBx7WTc--59,The baby's mother was surrounded by singing.,The baby was fast asleep.,28.385549573623532,0.4615384615384615,5,7,104
ijrjSBx7WTc--60,A wise woman's wings and patched the bell.,But on the floor lay a black snake torn and bleeding. In a flash.,12.440324308854821,0.17391304347826086,14,8,236
ijrjSBx7WTc--61,when she started looking for a mongoose.,She realized what had happened. She ran out looking for the mongoose,32.57238643748195,0.4210526315789474,12,7,208
ijrjSBx7WTc--62,He told them to hear and make his friendly.,"Oh, you saved my child.",12.11850873298215,0.0,5,9,166
ijrjSBx7WTc--64,You have to look for this.,What have I done? She cried.,12.929550745290431,0.16666666666666666,6,6,83
ijrjSBx7WTc--65,The mongoose ran to the mongoose.,touching the mongoose who lay dead and still.,31.700924473755048,0.28571428571428575,8,6,201
ijrjSBx7WTc--66,and he had no idea how it could be.,Unaware of her sobbing. The farmer's wife.,9.790639987439658,0.0,7,9,254
ijrjSBx7WTc--67,"said, I would like to punch, but I can't go.","who had acted hastily and rashly, stared long at the dead mongoose.",8.384521573336519,0.0,12,10,223
ijrjSBx7WTc--68,and his wife went to school.,Then she heard the baby crying.,9.213246402162678,0.0,6,6,106
ijrjSBx7WTc--69,Knan's wife went to the bed for him.,wiping her tears she went in to feed him.,23.895427577568686,0.3333333333333333,9,8,254
ijrjSBx7WTc--70,This is a story from Panchatantra.,This is a story from the Panchatantra.,82.63460336753243,0.923076923076923,7,6,283
