video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
9b0136913690-73,I encourage my friend to take the bubble to help me.,"Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",15.30240155503417,0.26666666666666666,19,11,219
9b0136913690-74,So what was the reason for this?,and have not made any preparations for them.,17.65284612815599,0.13333333333333333,8,7,106
9b0136913690-75,Akbar tells us what you want to do.,The Sultan who was at the mercy of the Barber was ready to do anything to be rid of him.,10.221485362391416,0.14285714285714288,20,8,223
9b0136913690-76,"Once you complete it, Prabhakaran got the head.",Be quick and finish your work!,12.038930407489083,0.0,6,8,116
9b0136913690-77,and in order to fill up with all food and gatherings.,"The Sultan replied, and you shall have all the food that has been prepared for me today.",16.273045923610532,0.21428571428571427,17,11,259
9b0136913690-78,There are some distress signs of the table.,Please show me the food so that I may judge if it is enough for my five friends.,12.209245137565373,0.07692307692307691,18,8,251
9b0136913690-79,The king has said to the geese.,I have enough food for you! The Sultan exclaimed,10.911724407352406,0.125,9,7,128
9b0136913690-80,and the minimum.,But he ordered that all the food prepared for his feast be...,5.128975724188905,0.13333333333333333,12,3,106
9b0136913690-82,Circle to see them again.,The barber looked over the food and said,9.897341161642029,0.0,8,5,81
9b0136913690-83,and some plants around them.,This is very good but I shall want some fruit for the dessert also.,12.33424798501471,0.10526315789473682,14,5,191
9b0136913690-85,The old man's hair is so special.,The sultan in desperation since his head was half shaved ordered that the fruits should also be brought in.,8.7554206318617,0.07407407407407407,19,7,250
9b0136913690-87,"Say this, you can see the king, eat the time to look at Saida.",The Barber left off shaving the sultan to examine each dish separately. This took up half an hour.,13.924880273079923,0.1875,18,14,226
9b0136913690-88,Suppose a land.,The sultans stamped his feet impatiently.,6.3869888525622045,0.0,6,3,146
9b0136913690-89,This is not good for them.,But the Barber did not hurry.,12.368618824593176,0.16666666666666666,6,6,88
9b0136913690-90,Don't worry. I want to play.,"At length, however, he again took up the razor.",8.885617122520879,0.0,9,6,124
9b0136913690-91,"At the time of the crowd, many browned a big browned and browned.","But after a few minutes of work, stopped suddenly and cried.",15.561132360128346,0.16666666666666669,11,13,193
9b0136913690-92,and they were very happy.,I never knew that you were...,20.673268384217263,0.1818181818181818,6,5,66
9b0136913690-96,"In the following words, the words are called ""Shaps"".",Someone who talks a lot.,14.778210116731518,0.0,5,9,126
9b0136913690-100,Both of them knew about this.,"What a person feels about a person, thing or subject.",13.59979411903681,0.125,10,6,174
9b0136913690-104,And it is said to be a fruit.,A sweet dish served after the main meal.,11.995619736430617,0.125,8,8,126
9b0136913690-106,Collector is soon going on and then.,to look at something very carefully.,15.334362856948482,0.0,6,7,112
9b0136913690-111,Why did the elder elder elder elder elder brother? 3,How many brothers did the barber have? Two!,26.532313345891623,0.22222222222222224,8,10,161
9b0136913690-112,means that Six the Sultan.,Why was the Sultan in a hurry?,36.093874209062285,0.3333333333333333,7,5,94
9b0136913690-114,Why did Sahoo do all the time? 4.,Why did the barber take so long to shave the sultan? 5,17.305057183051282,0.3,12,8,243
9b0136913690-115,.........,"Write, True or False? One.",0.859106529209622,0.0,5,1,134
9b0136913690-116,and learned from Sanskrit.,The bubble was shaving the sultan's beard.,9.57453028367776,0.0,7,4,121
9b0136913690-118,blank Sahyam's. Three.,"The Sultan gave him three gold coins, blank. Three",19.322205271648233,0.30769230769230765,9,3,201
9b0136913690-119,There was a poor house.,The barber refused to leave the Sultan's palace.,11.526919389660366,0.0,8,5,106
9b0136913690-121,Saida's family and brothers.,"There were seven brothers altogether in the Sultan's family, blank.",24.882326789311243,0.25000000000000006,10,4,176
9b0136913690-123,What did you do to eat?,Why did the barber want a lot of food?,14.701013405768487,0.13333333333333333,9,6,136
ijrjSBx7WTc--2,Add some books on the basis of a book.,a supplementary reader in English for Class 6.,9.458120671541845,0.11764705882352941,8,9,99
ijrjSBx7WTc--7,Write down the words in the box.,The synopsis are the first part of the story.,12.595623157939665,0.25,9,7,136
ijrjSBx7WTc--8,A farmer and his children lived in a village with their nests.,"A farmer, his wife and their small child lived in a village.",52.575257588022836,0.5833333333333334,12,12,289
ijrjSBx7WTc--9,There were many magnitudes in this house.,There was also a baby mongoose in the house.,30.475836094270413,0.375,9,7,158
ijrjSBx7WTc--10,The boy's son and son were very friendly with him in his future.,Who they believed would be their son's companion and friend in future.,29.2643448089193,0.29629629629629634,12,13,316
ijrjSBx7WTc--11,"One day, the farmer's.","One day, the farmer and his wife",61.53630851469515,0.6666666666666666,7,4,76
ijrjSBx7WTc--12,Saida's wife wanted to leave the baby soon.,went out leaving the child alone with the mongoose.,16.636569462024678,0.2222222222222222,9,8,219
ijrjSBx7WTc--14,Once a farmer and his wife lived in a village.,Once a farmer and his wife lived in a village with their small son.,69.93991894343833,0.8333333333333333,14,10,296
ijrjSBx7WTc--15,They loved him and his most loved ones.,They loved him very much. We must have a pet.,34.09381438568608,0.33333333333333326,10,8,236
ijrjSBx7WTc--16,A farmer wants to leave the house.,"The farmer said to his wife one day,",22.24064396451371,0.26666666666666666,8,7,236
ijrjSBx7WTc--17,and his grandparents were ready to reach their nest.,"When our son grows up, he will need a companion. This pet will be our son's companion. His wife.",10.577182527704917,0.06896551724137932,19,9,341
ijrjSBx7WTc--19,"In the evening, the farmer brought with him a baby mongoose.","One evening, the farmer brought with him a tiny mongoose. It's a baby mongoose.",70.07859030819984,0.6923076923076923,14,11,214
ijrjSBx7WTc--20,"He said, I will go to the garden.","said his wife, but will soon be fully groomed.",15.728553651587692,0.23529411764705882,9,8,303
ijrjSBx7WTc--21,They will be a friend without a friend.,He will be a friend to our son.,50.39297156756426,0.5,8,8,134
ijrjSBx7WTc--23,"On the left, there is a picture of a child.",Both the baby and the mongoose grew. In five or six months the mongoose had grown.,9.442855463653196,0.07692307692307693,16,10,178
ijrjSBx7WTc--24,Use a six to make a month for 6 to 6 months.,"to its full size, a lovely animal.",10.981124820276191,0.2105263157894737,7,12,74
ijrjSBx7WTc--25,The only thing that she has to be seen with a rabbit.,with two shining black eyes and a bushy tail.,19.551867916377944,0.1904761904761905,9,12,363
ijrjSBx7WTc--26,The farmer's son was still a baby in the survey a baby in the dark.,"The farmer's son was still a baby in the cradle, sleeping and crying alternately.",51.792505447963755,0.6451612903225806,14,15,376
ijrjSBx7WTc--27,"One day, the farmer's wife made him umbrella.",One day the farmer's wife wanted to go to the market.,45.0085423790879,0.5714285714285715,11,8,179
ijrjSBx7WTc--28,Rajkonwar and he carried on the rocks to sleep with him.,She fed the baby and dragged him to sleep in his little cradle.,23.14639689802372,0.24999999999999994,13,11,238
ijrjSBx7WTc--29,Perhaps a drink of water.,"Picking up the basket, she said to her husband.",10.440928860214273,0.0,9,5,91
ijrjSBx7WTc--30,A wove was a dog.,I'm off to the bazar.,6.17283950617284,0.0,5,5,64
ijrjSBx7WTc--31,"But he does not look like an ordinary lift. The shopkeeper said, he washed away.",The baby is sleeping. Keep an eye on him.,15.261979608802198,0.08333333333333334,9,15,418
ijrjSBx7WTc--32,"The farmer's mother said, 'The mother was nothing wrong. She said.","Frankly, I don't like to leave the child alone with the mongoose.",16.065096099654603,0.16,12,11,341
ijrjSBx7WTc--33,You'll be afraid! We are going to.,"You needn't be afraid, said the farmer.",26.78866667972964,0.375,7,7,74
ijrjSBx7WTc--34,A dog is always a friend.,The Mongoose is a friendly animal.,29.344354250508758,0.3333333333333333,6,6,166
ijrjSBx7WTc--35,"The next day, there is a picture of my wife.",It's as sweet as our baby and they are the best friends you know.,11.724992731786713,0.08,14,10,146
ijrjSBx7WTc--36,The baby was very happy.,The wife went away and the farmer having nothing to do in the house.,6.996678295355968,0.10526315789473682,14,5,156
ijrjSBx7WTc--37,decided to go out and he couldn't believe his fare.,decided to go out and take a look at his fields not far away.,42.73714827984239,0.4799999999999999,14,10,233
ijrjSBx7WTc--38,He ran into some friends on the way back and didn't return for some time.,He ran into some friends on the way back and didn't return for quite some time.,89.16791211228146,0.9696969696969697,16,15,234
ijrjSBx7WTc--39,Write the story on the synopsis.,Now the synopsis for the rest of the story.,47.32921730040263,0.26666666666666666,9,6,121
ijrjSBx7WTc--40,The farmer's wife came to the market.,The farmers wife returned home from the market carrying a heavy basket.,33.73856715983042,0.5,12,7,233
ijrjSBx7WTc--41,"from the wedding. On the page,",She found the mongoose at the entrance of the house with blood.,10.816775804639622,0.2222222222222222,12,6,116
ijrjSBx7WTc--42,"You can see the beautiful picture of a tree, on the floor with the other hand.",on his face and balls.,14.367570569992433,0.09523809523809523,5,16,219
ijrjSBx7WTc--43,And he went to her husband's wander.,She jumped to the conclusion that it was her son's blood.,13.478412102350838,0.3,11,7,93
ijrjSBx7WTc--44,"He said that, he will be picked up by himself.",and the mongoose was the guilty one.,14.472111381583025,0.0,7,10,91
ijrjSBx7WTc--46,The farmers had left his wife.,The farmer's wife finished her shopping and came back home.,27.289506530072604,0.3529411764705882,10,6,131
ijrjSBx7WTc--47,"After all the children lay down, they go back home and go back home.",with a basket full of groceries.,13.357297897207731,0.0,6,14,191
ijrjSBx7WTc--48,She seemed to see him passing through the mongoose.,She saw the mongoose sitting outside as if waiting for her.,31.329101143227284,0.3,11,9,216
ijrjSBx7WTc--49,"On the other hand, I saw a mother.","On seeing her, he ran to welcome her.",19.07571857573854,0.125,8,8,114
ijrjSBx7WTc--51,The wife asked her to look at the mongos.,The farmer's wife took one look at the mongoose and screamed.,36.904122780684936,0.4761904761904762,11,9,126
ijrjSBx7WTc--53,"She cried, the face and paws of the mongoose were smeared by her husband.",The face and paws of the mongoose were smeared with blood.,74.64915979927055,0.7200000000000001,11,14,394
ijrjSBx7WTc--54,"You wake up, wash hands.",You wicked animal! You have killed my baby!,11.392402794695162,0.15384615384615385,8,5,98
ijrjSBx7WTc--56,at the last rites and so on the ground. They had a shake up here.,She was blind with rage and with all her strength brought down the heavy basket full of groceries.,17.901786613232186,0.1212121212121212,18,15,203
ijrjSBx7WTc--57,A tailor was seen walking inside the cave.,On the blood-spir mongoose and ran inside to the child's cradle.,20.37701358667978,0.1904761904761905,11,8,149
ijrjSBx7WTc--59,The baby was fast asleep.,The baby was fast asleep.,100.0,1.0,5,5,104
ijrjSBx7WTc--60,"Butterflies, the black and blue width of the footprints of the snow.",But on the floor lay a black snake torn and bleeding. In a flash.,22.692580636874343,0.23076923076923075,14,12,236
ijrjSBx7WTc--61,and was unaware. She had an idea.,She realized what had happened. She ran out looking for the mongoose,11.884256595488774,0.2105263157894737,12,7,208
ijrjSBx7WTc--62,"Oh, you can't be saved.","Oh, you saved my child.",37.25765598637116,0.5454545454545454,5,5,166
ijrjSBx7WTc--64,We have a picture of a girl.,What have I done? She cried.,14.971820240354413,0.15384615384615383,6,7,83
ijrjSBx7WTc--65,"When you wake up, don't know the truth.",touching the mongoose who lay dead and still.,11.852006061514295,0.11764705882352941,8,8,201
ijrjSBx7WTc--66,"He was never a great singer. She had a long time. She wanted to know him, so he came to know about his death.",Unaware of her sobbing. The farmer's wife.,14.598046720991853,0.0,7,24,254
ijrjSBx7WTc--67,It's not the case. She wanted to be singinged again.,"who had acted hastily and rashly, stared long at the dead mongoose.",16.068183327798675,0.08695652173913043,12,10,223
ijrjSBx7WTc--68,"Her wife, daughter and mother were singing Rag Megh.",Then she heard the baby crying.,14.237252544633472,0.0,6,9,106
